4201759384,Perkasie,59384,42017,42
4201763048,Quakertown,63048,42017,42
4201764464,Richboro,64464,42017,42
4201769248,Sellersville,69248,42017,42
4201776304,Telford,76304,42017,42
4201780952,Warminster,80952,42017,42
4201786920,Yardley,86920,42017,42
4201910464,Butler,10464,42019,42
4201948728,Meridian,48728,42019,42
4201971184,Slippery Rock,71184,42019,42
4201987272,Zelienople,87272,42019,42
4202104200,Barnesboro,4200,42021,42
4202117136,Cresson,17136,42021,42
4202118000,Dale,18000,42021,42
4202122144,Ebensburg,22144,42021,42
4202127360,Franklin,27360,42021,42
4202128328,Gallitzin,28328,42021,42
4202128720,Geistown,28720,42021,42
4202138288,Johnstown,38288,42021,42
4202152600,Municipality Of Murrysville,52600,42021,42
4202158432,Patton,58432,42021,42
4202162048,Portage,62048,42021,42
4202172344,Southmont,72344,42021,42
4202172672,Spangler,72672,42021,42
4202183584,Westmont,83584,42021,42
4202323600,Emporium,23600,42023,42
4202538200,Jim Thorpe,38200,42025,42
4202541464,Lansford,41464,42025,42
4202542472,Lehighton,42472,42025,42
4202553088,Nesquehoning,53088,42025,42
4202557696,Palmerton,57696,42025,42
4202575248,Summit Hill,75248,42025,42
4202581856,Weatherly,81856,42025,42
4202705256,Bellefonte,5256,42027,42
4202742632,Lemont,42632,42027,42
4202760008,Philipsburg,60008,42027,42
4202773808,State College,73808,42027,42
4202914712,Coatesville,14712,42029,42
4202919752,Downingtown,19752,42029,42
4202939352,Kennett Square,39352,42029,42
4202946792,Malvern,46792,42029,42
4202957480,Oxford,57480,42029,42
4202957816,Paoli,57816,42029,42
4202958032,Parkesburg,58032,42029,42
4202960120,Phoenixville,60120,42029,42
4202972432,South Pottstown,72432,42029,42
4202972920,Spring City,72920,42029,42
4202982704,West Chester,82704,42029,42
4203113800,Clarion,13800,42031,42
4203314064,Clearfield,14064,42033,42
4203317840,Curwensville,17840,42033,42
4203320136,Du Bois,20136,42033,42
4203544128,Lock Haven,44128,42035,42
4203564200,Renovo,64200,42035,42
4203703264,Ashland,3264,42037,42
4203705888,Berwick,5888,42037,42
4203707128,Bloomsburg,7128,42037,42
4203948360,Meadville,48360,42039,42
4203976904,Titusville,76904,42039,42
4204111000,Camp Hill,11000,42041,42
4204111272,Carlisle,11272,42041,42
4204111280,Carlisle Barracks,11280,42041,42
4204142648,Lemoyne,42648,42041,42
4204148376,Mechanicsburg,48376,42041,42
4204153464,New Cumberland,53464,42041,42
4204170352,Shippensburg,70352,42041,42
4204186528,Wormleysburg,86528,42041,42
4204332800,Harrisburg,32800,42043,42
4204334144,Hershey,34144,42043,42
4204334664,Highspire,34664,42043,42
4204336232,Hummelstown,36232,42043,42
4204345592,Lykens,45592,42043,42
4204349128,Middletown(Dauphin),49128,42043,42
4204349680,Millersburg,49680,42043,42
4204358712,Penbrook,58712,42043,42
4204373888,Steelton,73888,42043,42
4204500676,Aldan,676,42045,42
4204503328,Aston Township,3328,42045,42
4204509080,Brookhaven,9080,42045,42
4204513208,Chester,13208,42045,42
4204513212,Chester Township,13212,42045,42
4204514264,Clifton Heights,14264,42045,42
4204515232,Collingdale,15232,42045,42
4204515432,Colwyn,15432,42045,42
4204518152,Darby,18152,42045,42
4204521384,East Lansdowne,21384,42045,42
4204522296,Eddystone,22296,42045,42
4204526408,Folcroft,26408,42045,42
4204529720,Glenolden,29720,42045,42
4204533152,Haverford Township,33152,42045,42
4204541440,Lansdowne,41440,42045,42
4204547344,Marcus Hook,47344,42045,42
4204548480,Media,48480,42045,42
4204551176,Morton,51176,42045,42
4204555664,Norwood,55664,42045,42
4204562792,Prospect Park,62792,42045,42
4204563268,Radnor Township,63268,42045,42
4204564832,Ridley Park,64832,42045,42
4204569752,Sharon Hill,69752,42045,42
4204573032,Springfield,73032,42045,42
4204575648,Swarthmore,75648,42045,42
4204578712,Upland,78712,42045,42
4204578784,Upper Darby,78784,42045,42
4204586968,Yeadon,86968,42045,42
4204738248,Johnsonburg,38248,42047,42
4204764784,Ridgway,64784,42047,42
4204767344,St Marys,67344,42047,42
4204916296,Corry,16296,42049,42
4204922608,Edinboro,22608,42049,42
4204924000,Erie,24000,42049,42
4204929232,Girard,29232,42049,42
4204941984,Lawrence Park,41984,42049,42
4204954952,North East,54952,42049,42
4204978448,Union City,78448,42049,42
4204982344,Wesleyville,82344,42049,42
4205109432,Brownsville,9432,42051,42
4205115776,Connellsville,15776,42051,42
4205121960,East Uniontown,21960,42051,42
4205148000,Masontown,48000,42051,42
4205156704,Oliver,56704,42051,42
4205172552,South Uniontown,72552,42051,42
4205178528,Uniontown,78528,42051,42
4205512536,Chambersburg,12536,42055,42
4205525464,Fayetteville,25464,42055,42
4205530896,Greencastle,30896,42055,42
4205570352,Shippensburg,70352,42055,42
4205581824,Waynesboro,81824,42055,42
4205981832,Waynesburg,81832,42059,42
4206136368,Huntingdon,36368,42061,42
4206149552,Mill Creek,49552,42061,42
4206151984,Mount Union,51984,42061,42
4206306904,Blairsville,6904,42063,42
4206336816,Indiana,36816,42063,42
4206508960,Brockway,8960,42065,42
4206509224,Brookville,9224,42065,42
4206520136,Du Bois,20136,42065,42
4206562920,Punxsutawney,62920,42065,42
4206564376,Reynoldsville,64376,42065,42
4206902832,Archbald,2832,42069,42
4206906928,Blakely,6928,42069,42
4206911232,Carbondale,11232,42069,42
4206913880,Clarks Summit,13880,42069,42
4206919160,Dickson City,19160,42069,42
4206920352,Dunmore,20352,42069,42
4206938096,Jermyn,38096,42069,42
4206938160,Jessup,38160,42069,42
4206950880,Moosic,50880,42069,42
4206956576,Old Forge,56576,42069,42
4206956792,Olyphant,56792,42069,42
4206969000,Scranton,69000,42069,42
4206976184,Taylor,76184,42069,42
4206976648,Throop,76648,42069,42
4207100540,Akron,540,42071,42
4207115384,Columbia,15384,42071,42
4207121688,East Petersburg,21688,42071,42
4207123016,Elizabethtown,23016,42071,42
4207123832,Ephrata,23832,42071,42
4207141216,Lancaster City,41216,42071,42
4207143816,Lititz,43816,42071,42
4207146888,Manheim,46888,42071,42
4207147424,Marietta,47424,42071,42
4207149728,Millersville,49728,42071,42
4207151656,Mount Joy,51656,42071,42
4207153696,New Holland,53696,42071,42
4207323304,Ellwood City,23304,42073,42
4207353368,New Castle,53368,42073,42
4207354352,New Wilmington,54352,42073,42
4207502600,Annville,2600,42075,42
4207516256,Cornwall,16256,42075,42
4207542168,Lebanon,42168,42075,42
4207552488,Myerstown,52488,42075,42
4207557720,Palmyra,57720,42075,42
4207702000,Allentown,2000,42077,42
4207706088,Bethlehem,6088,42077,42
4207711720,Catasauqua,11720,42077,42
4207716056,Coopersburg,16056,42077,42
4207716128,Coplay,16128,42077,42
4207723584,Emmaus,23584,42077,42
4207727008,Fountain Hill,27008,42077,42
4207771144,Slatington,71144,42077,42
4207903272,Ashley,3272,42079,42
4207903640,Avoca,3640,42079,42
4207918048,Dallas,18048,42079,42
4207920424,Dupont,20424,42079,42
4207920512,Duryea,20512,42079,42
4207922672,Edwardsville,22672,42079,42
4207924392,Exeter,24392,42079,42
4207926880,Forty Fort,26880,42079,42
4207927744,Freeland,27744,42079,42
4207929680,Glen Lyon,29680,42079,42
4207933408,Hazleton,33408,42079,42
4207939784,Kingston,39784,42079,42
4207941608,Larksville,41608,42079,42
4207945568,Luzerne,45568,42079,42
4207952584,Nanticoke,52584,42079,42
4207961048,Pittston,61048,42079,42
4207961112,Plains,61112,42079,42
4207961648,Plymouth(Luzerne),61648,42079,42
4207975072,Sugar Notch,75072,42079,42
4207975832,Swoyersville,75832,42079,42
4207983136,West Hazleton,83136,42079,42
4207983856,West Pittston,83856,42079,42
4207984272,West Wyoming,84272,42079,42
4207985152,Wilkes-Barre,85152,42079,42
4207985160,Wilkes-Barre Township,85160,42079,42
4207986856,Wyoming,86856,42079,42
4208128456,Garden View,28456,42081,42
4208138128,Jersey Shore,38128,42081,42
4208150720,Montoursville,50720,42081,42
4208152264,Muncy,52264,42081,42
4208172648,South Williamsport,72648,42081,42
4208185312,Williamsport,85312,42081,42
4208308040,Bradford,8040,42083,42
4208338688,Kane,38688,42083,42
4208362088,Port Allegany,62088,42083,42
4208525360,Farrell,25360,42085,42
4208531328,Greenville,31328,42085,42
4208531656,Grove City,31656,42085,42
4208548696,Mercer,48696,42085,42
4208569720,Sharon,69720,42085,42
4208569800,Sharpsville,69800,42085,42
4208710256,Burnham,10256,42087,42
4208734592,Highland Park,34592,42087,42
4208743000,Lewistown,43000,42087,42
4208921872,East Stroudsburg,21872,42089,42
4208974888,Stroudsburg,74888,42089,42
4209100158,Abington Township,158,42091,42
4209102264,Ambler,2264,42091,42
4209108568,Bridgeport,8568,42091,42
4209112968,Cheltenham Township,12968,42091,42
4209115192,Collegeville,15192,42091,42
4209115848,Conshohocken,15848,42091,42
4209121600,East Norriton,21600,42091,42
4209129096,Gilbertsville,29096,42091,42
4209132616,Harleysville,32616,42091,42
4209133088,Hatboro,33088,42091,42
4209133112,Hatfield,33112,42091,42
4209133152,Haverford Township,33152,42091,42
4209135800,Horsham,35800,42091,42
4209138000,Jenkintown,38000,42091,42
4209141432,Lansdale,41432,42091,42
4209152664,Narberth,52664,42091,42
4209154656,Norristown,54656,42091,42
4209155512,North Wales,55512,42091,42
4209162416,Pottstown,62416,42091,42
4209165568,Rockledge,65568,42091,42
4209166576,Royersford,66576,42091,42
4209167712,Sanatoga,67712,42091,42
4209171856,Souderton,71856,42091,42
4209173088,Springfield Township,73088,42091,42
4209174632,Stowe,74632,42091,42
4209176304,Telford,76304,42091,42
4209177520,Trooper,77520,42091,42
4209183696,West Norriton,83696,42091,42
4209184624,Whitemarsh Township,84624,42091,42
4209318136,Danville,18136,42093,42
4209348440,Mechanicsville,48440,42093,42
4209504032,Bangor,4032,42095,42
4209506088,Bethlehem,6088,42095,42
4209521648,Easton,21648,42095,42
4209533744,Hellertown,33744,42095,42
4209552808,Nazareth,52808,42095,42
4209554696,Northampton,54696,42095,42
4209554872,North Catasauqua,54872,42095,42
4209558696,Pen Argyl,58696,42095,42
4209585592,Wilson,85592,42095,42
4209585656,Wind Gap,85656,42095,42
4209722520,Edgewood(Northumberland),22520,42097,42
4209740584,Kulpmont,40584,42097,42
4209750016,Milton,50016,42097,42
4209751496,Mount Carmel,51496,42097,42
4209755456,Northumberland,55456,42097,42
4209762400,Pottsgrove,62400,42097,42
4209769600,Shamokin,69600,42097,42
4209775304,Sunbury,75304,42097,42
4209777448,Trevorton,77448,42097,42
4209781616,Watsontown,81616,42097,42
4209947968,Marysville,47968,42099,42
4210160000,Philadelphia,60000,42101,42
4210516448,Coudersport,16448,42105,42
4210703264,Ashland,3264,42107,42
4210714600,Coaldale,14600,42107,42
4210727232,Frackville,27232,42107,42
4210729264,Girardville,29264,42107,42
4210745824,Mc Adoo,45824,42107,42
4210746592,Mahanoy City,46592,42107,42
4210750088,Minersville,50088,42107,42
4210757184,Orwigsburg,57184,42107,42
4210762128,Port Carbon,62128,42107,42
4210762432,Pottsville,62432,42107,42
4210767224,St Clair,67224,42107,42
4210768312,Schuylkill Haven,68312,42107,42
4210770056,Shenandoah,70056,42107,42
4210776032,Tamaqua,76032,42107,42
4210969216,Selinsgrove,69216,42109,42
4211148912,Meyersdale,48912,42111,42
4211171776,Somerset,71776,42111,42
4211185632,Windber,85632,42111,42
4211526560,Forest City,26560,42115,42
4211747080,Mansfield,47080,42117,42
4211782160,Wellsboro,82160,42117,42
4211942976,Lewisburg,42976,42119,42
4211949288,Mifflinburg,49288,42119,42
4212156456,Oil City,56456,42121,42
4212161936,Polk,61936,42121,42
4212175000,Sugarcreek,75000,42121,42
4212381000,Warren,81000,42123,42
4212505672,Bentleyville,5672,42125,42
4212510768,California,10768,42125,42
4212511152,Canonsburg,11152,42125,42
4212512224,Centerville,12224,42125,42
4212512704,Charleroi,12704,42125,42
4212519536,Donora,19536,42125,42
4212546072,Mc Donald,46072,42125,42
4212550408,Monongahela,50408,42125,42
4212553496,New Eagle,53496,42125,42
4212581328,Washington,81328,42125,42
4212735520,Honesdale,35520,42127,42
4212903088,Arnold,3088,42129,42
4212918960,Derry,18960,42129,42
4212931200,Greensburg,31200,42129,42
4212937208,Irwin,37208,42129,42
4212937784,Jeannette,37784,42129,42
4212941680,Latrobe,41680,42129,42
4212944864,Lower Burrell,44864,42129,42
4212950344,Monessen,50344,42129,42
4212951880,Mount Pleasant,51880,42129,42
4212953736,New Kensington,53736,42129,42
4212954104,New Stanton,54104,42129,42
4212954776,North Belle Vernon,54776,42129,42
4212968432,Scottdale,68432,42129,42
4212972192,South Greensburg,72192,42129,42
4212977272,Trafford,77272,42129,42
4212979776,Vandergrift,79776,42129,42
4212983680,West Newton,83680,42129,42
4212987232,Youngwood,87232,42129,42
4213318072,Dallastown,18072,42133,42
4213332448,Hanover,32448,42133,42
4213358240,Parkville,58240,42133,42
4213363840,Red Lion,63840,42133,42
4213370568,Shrewsbury,70568,42133,42
4213384288,West York,84288,42133,42
4213386640,Wrightsville,86640,42133,42
4213387048,York,87048,42133,42
4400104960,Barrington,4960,44001,44
4400109280,Bristol,9280,44001,44
4400173760,Warren,73760,44001,44
4400318460,Coventry,18460,44003,44
4400322240,East Greenwich,22240,44003,44
4400374300,Warwick,74300,44003,44
4400378260,West Warwick,78260,44003,44
4400536820,Jamestown,36820,44005,44
4400542220,Little Compton,42220,44005,44
4400545460,Middletown,45460,44005,44
4400549960,Newport,49960,44005,44
4400557700,Portsmouth,57700,44005,44
4400570700,Tiverton,70700,44005,44
4400711800,Burrillville,11800,44007,44
4400714140,Central Falls,14140,44007,44
4400719180,Cranston,19180,44007,44
4400720260,Cumberland Hill,20260,44007,44
4400722960,East Providence,22960,44007,44
4400727280,Foster,27280,44007,44
4400731600,Greenville,31600,44007,44
4400737720,Johnston,37720,44007,44
4400741500,Lincoln,41500,44007,44
4400751760,North Providence,51760,44007,44
4400752480,North Smithfield,52480,44007,44
4400754460,Pascoag,54460,44007,44
4400754640,Pawtucket,54640,44007,44
4400759000,Providence,59000,44007,44
4400764220,Scituate,64220,44007,44
4400766200,Smithfield,66200,44007,44
4400772500,Valley Falls,72500,44007,44
4400780780,Woonsocket,80780,44007,44
4400914320,Charlestown,14320,44009,44
4400925120,Exeter,25120,44009,44
4400935200,Hopkinton,35200,44009,44
4400938980,Kingston,38980,44009,44
4400948160,Narragansett,48160,44009,44
4400951400,North Kingstown,51400,44009,44
4400967460,South Kingstown,67460,44009,44
4400976820,Westerly,76820,44009,44
4500100100,Abbeville,100,45001,45
4500110720,Calhoun Falls,10720,45001,45
4500134810,Honea Path,34810,45001,45
4500174680,Ware Shoals,74680,45001,45
4500300550,Aiken,550,45003,45
4500300640,Aiken West,640,45003,45
4500305410,Belvedere,5410,45003,45
4500314860,Clearwater,14860,45003,45
4500329410,Gloverville,29410,45003,45
4500349705,New Ellenton,49705,45003,45
4500350695,North Augusta,50695,45003,45
4500500955,Allendale,955,45005,45
4500701360,Anderson,1360,45007,45
4500705365,Belton,5365,45007,45
4500714950,Clemson,14950,45007,45
4500734810,Honea Path,34810,45007,45
4500755645,Pendleton,55645,45007,45
4500756365,Piedmont,56365,45007,45
4500777875,Williamston,77875,45007,45
4500903790,Bamberg,3790,45009,45
4500919105,Denmark,19105,45009,45
4501104060,Barnwell,4060,45011,45
4501106490,Blackville,6490,45011,45
4501177965,Williston,77965,45011,45
4501304690,Beaufort,4690,45013,45
4501310360,Burton,10360,45013,45
4501334045,Hilton Head Island,34045,45013,45
4501340525,Laurel Bay,40525,45013,45
4501354880,Parris Island,54880,45013,45
4501358030,Port Royal,58030,45013,45
4501529815,Goose Creek,29815,45015,45
4501532065,Hanahan,32065,45015,45
4501539220,Ladson,39220,45015,45
4501547275,Moncks Corner,47275,45015,45
4501913330,Charleston,13330,45019,45
4501936115,Isle Of Palms,36115,45019,45
4501939220,Ladson,39220,45019,45
4501948535,Mount Pleasant,48535,45019,45
4501950875,North Charleston,50875,45019,45
4501970270,Summerville,70270,45019,45
4502122075,East Gaffney,22075,45021,45
4502128060,Gaffney,28060,45021,45
4502314095,Chester,14095,45023,45
4502330490,Great Falls,30490,45023,45
4502513600,Cheraw,13600,45025,45
4502554025,Pageland,54025,45025,45
4502744350,Manning,44350,45027,45
4502974275,Walterboro,74275,45029,45
4503118565,Darlington,18565,45031,45
4503132560,Hartsville,32560,45031,45
4503151145,North Hartsville,51145,45031,45
4503319420,Dillon,19420,45033,45
4503570270,Summerville,70270,45035,45
4503722795,Edgefield,22795,45037,45
4503737150,Johnston,37150,45037,45
4503978460,Winnsboro,78460,45039,45
4504125810,Florence,25810,45041,45
4504139310,Lake City,39310,45041,45
4504301450,Andrews,1450,45043,45
4504328870,Georgetown,28870,45043,45
4504505770,Berea,5770,45045,45
4504521310,Dunean,21310,45045,45
4504527070,Fountain Inn,27070,45045,45
4504530850,Greenville,30850,45045,45
4504530985,Greer,30985,45045,45
4504545115,Mauldin,45115,45045,45
4504556365,Piedmont,56365,45045,45
4504563700,San Souci,63700,45045,45
4504566580,Simpsonville,66580,45045,45
4504571395,Taylors,71395,45045,45
4504572430,TravelerS Rest,72430,45045,45
4504730895,Greenwood,30895,45047,45
4504774680,Ware Shoals,74680,45047,45
4504931885,Hampton,31885,45049,45
4505116405,Conway,16405,45051,45
4505149075,Myrtle Beach,49075,45051,45
4505151280,North Myrtle Beach,51280,45051,45
4505170585,Surfside Beach,70585,45051,45
4505510855,Camden,10855,45055,45
4505543000,Lugoff,43000,45055,45
4505739895,Lancaster,39895,45057,45
4505768380,Springdale,68380,45057,45
4505915265,Clinton,15265,45059,45
4505927070,Fountain Inn,27070,45059,45
4505940615,Laurens,40615,45059,45
4505974680,Ware Shoals,74680,45059,45
4506106310,Bishopville,6310,45061,45
4506304285,Batesburg,4285,45063,45
4506312655,Cayce,12655,45063,45
4506335890,Irmo,35890,45063,45
4506368425,Springdale Town,68425,45063,45
4506375850,West Columbia,75850,45063,45
4506744575,Marion,44575,45067,45
4506748805,Mullins,48805,45067,45
4506905680,Bennettsville,5680,45069,45
4506943630,Mc Coll,43630,45069,45
4507149570,Newberry,49570,45071,45
4507177380,Whitmire,77380,45071,45
4507365095,Seneca,65095,45073,45
4507374095,Walhalla,74095,45073,45
4507376165,Westminster,76165,45073,45
4507553080,Orangeburg,53080,45075,45
4507714950,Clemson,14950,45077,45
4507721985,Easley,21985,45077,45
4507741380,Liberty,41380,45077,45
4507756140,Pickens,56140,45077,45
4507916000,Columbia,16000,45079,45
4507926305,Forest Acres,26305,45079,45
4507935890,Irmo,35890,45079,45
4508104285,Batesburg,4285,45081,45
4508163250,Saluda,63250,45081,45
4508302530,Arkwright,2530,45083,45
4508330985,Greer,30985,45083,45
4508364240,Saxon,64240,45083,45
4508367750,Southern Shops,67750,45083,45
4508368290,Spartanburg,68290,45083,45
4508377425,Whitney,77425,45083,45
4508379090,Woodruff,79090,45083,45
4508565500,Shaw Afb,65500,45085,45
4508570405,Sumter,70405,45085,45
4508773105,Union,73105,45087,45
4508901450,Andrews,1450,45089,45
4508938590,Kingstree,38590,45089,45
4509115355,Clover,15355,45091,45
4509126890,Fort Mill,26890,45091,45
4509161405,Rock Hill,61405,45091,45
4509179630,York,79630,45091,45
4600531060,Huron,31060,46005,46
4601107580,Brookings,7580,46011,46
4601300100,Aberdeen,100,46013,46
4601511220,Chamberlain,11220,46015,46
4601904380,Belle Fourche,4380,46019,46
4602766700,Vermillion,66700,46027,46
4602969300,Watertown,69300,46029,46
4603543100,Mitchell,43100,46035,46
4604730220,Hot Springs,30220,46047,46
4605142260,Milbank,42260,46051,46
4606549600,Pierre,49600,46065,46
4607940220,Madison,40220,46079,46
4607960020,Spearfish,60020,46079,46
4608115700,Deadwood,15700,46081,46
4608136220,Lead,36220,46081,46
4608160020,Spearfish,60020,46081,46
4608309500,Canton,9500,46083,46
4608359020,Sioux Falls,59020,46083,46
4609318980,Ellsworth Afb,18980,46093,46
4609362100,Sturgis,62100,46093,46
4609906840,Brandon,6840,46099,46
4609959020,Sioux Falls,59020,46099,46
4610306620,Box Elder,6620,46103,46
4610318980,Ellsworth Afb,18980,46103,46
4610352980,Rapid City,52980,46103,46
4610959260,Sisseton,59260,46109,46
4611349660,Pine Ridge,49660,46113,46
4611553460,Redfield,53460,46115,46
4611722260,Fort Pierre,22260,46117,46
4612372180,Winner,72180,46123,46
4612943180,Mobridge,43180,46129,46
4613573060,Yankton,73060,46135,46
4700115580,Clinton,15580,47001,47
4700155120,Oak Ridge,55120,47001,47
4700155800,Oliver Springs,55800,47001,47
4700367760,Shelbyville,67760,47003,47
4700510560,Camden,10560,47005,47
4700900540,Alcoa,540,47009,47
4700922340,Eagleton Village,22340,47009,47
4700946380,Maryville,46380,47009,47
4701115400,Cleveland,15400,47011,47
4701338020,Jellico,38020,47013,47
4701340180,La Follette,40180,47013,47
4701736580,Huntingdon,36580,47017,47
4701744940,Mc Kenzie,44940,47017,47
4701923500,Elizabethton,23500,47019,47
4701938320,Johnson City,38320,47019,47
4702333260,Henderson,33260,47023,47
4702953000,Newport,53000,47029,47
4703145500,Manchester,45500,47031,47
4703175320,Tullahoma,75320,47031,47
4703300440,Alamo,440,47033,47
4703518540,Crossville,18540,47035,47
4703704620,Belle Meade,4620,47037,47
4703727020,Forest Hills,27020,47037,47
4703729920,Goodlettsville,29920,47037,47
4703752000,Nashville-Davidson,52000,47037,47
4703754780,Oak Hill,54780,47037,47
4704169320,Smithville,69320,47041,47
4704320620,Dickson,20620,47043,47
4704522200,Dyersburg,22200,47045,47
4704552400,Newbern,52400,47045,47
4705175320,Tullahoma,75320,47051,47
4705181080,Winchester,81080,47051,47
4705322180,Dyer,22180,47053,47
4705336460,Humboldt,36460,47053,47
4705348660,Milan,48660,47053,47
4705375000,Trenton,75000,47053,47
4705561040,Pulaski,61040,47055,47
4705930980,Greeneville,30980,47059,47
4705948560,Midway,48560,47059,47
4706350280,Morristown,50280,47063,47
4706514000,Chattanooga,14000,47065,47
4706516300,Collegedale,16300,47065,47
4706522720,East Ridge,22720,47065,47
4706532600,Harrison,32600,47065,47
4706561960,Red Bank,61960,47065,47
4706568540,Signal Mountain,68540,47065,47
4706569560,Soddy-Daisy,69560,47065,47
4706907180,Bolivar,7180,47069,47
4707166720,Savannah,66720,47071,47
4707314980,Church Hill,14980,47073,47
4707339560,Kingsport,39560,47073,47
4707350580,Mount Carmel,50580,47073,47
4707364820,Rogersville,64820,47073,47
4707508920,Brownsville,8920,47075,47
4707741980,Lexington,41980,47077,47
4707944940,Mc Kenzie,44940,47079,47
4707956720,Paris,56720,47079,47
4708112420,Centerville,12420,47081,47
4708578560,Waverly,78560,47085,47
4708937960,Jefferson City,37960,47089,47
4709316800,Concord,16800,47093,47
4709340000,Knoxville,40000,47093,47
4709360480,Powell,60480,47093,47
4709731820,Halls,31820,47097,47
4709763340,Ripley,63340,47097,47
4709941340,Lawrenceburg,41340,47099,47
4710135160,Hohenwald,35160,47101,47
4710325920,Fayetteville,25920,47103,47
4710541760,Lenoir City,41760,47105,47
4710543780,Loudon,43780,47105,47
4710702320,Athens,2320,47107,47
4710724480,Etowah,24480,47107,47
4710966940,Selmer,66940,47109,47
4711140160,Lafayette,40160,47111,47
4711337640,Jackson,37640,47113,47
4711537820,Jasper,37820,47115,47
4711570060,South Pittsburg,70060,47115,47
4711741860,Lewisburg,41860,47117,47
4711916540,Columbia,16540,47119,47
4711951080,Mount Pleasant,51080,47119,47
4712345320,Madisonville,45320,47123,47
4712372540,Sweetwater,72540,47123,47
4712515160,Clarksville,15160,47125,47
4712955800,Oliver Springs,55800,47129,47
4713169900,South Fulton,69900,47131,47
4713175940,Union City,75940,47131,47
4713343140,Livingston,43140,47133,47
4714116920,Cookeville,16920,47141,47
4714149760,Monterey,49760,47141,47
4714319700,Dayton,19700,47143,47
4714532520,Harriman,32520,47145,47
4714539620,Kingston,39620,47145,47
4714555120,Oak Ridge,55120,47145,47
4714555800,Oliver Springs,55800,47145,47
4714564440,Rockwood,64440,47145,47
4714730960,Greenbrier,30960,47147,47
4714770500,Springfield,70500,47147,47
4714941220,La Vergne,41220,47149,47
4714951560,Murfreesboro,51560,47149,47
4714969420,Smyrna,69420,47149,47
4715155860,Oneida,55860,47151,47
4715322000,Dunlap,22000,47153,47
4715528800,Gatlinburg,28800,47155,47
4715567120,Sevierville,67120,47155,47
4715703440,Bartlett,3440,47157,47
4715716420,Collierville,16420,47157,47
4715728960,Germantown,28960,47157,47
4715748000,Memphis,48000,47157,47
4715749060,Millington,49060,47157,47
4715911280,Carthage,11280,47159,47
4716306740,Blountville,6740,47163,47
4716308540,Bristol,8540,47163,47
4716339560,Kingsport,39560,47163,47
4716344400,Lynn Garden,44400,47163,47
4716528540,Gallatin,28540,47165,47
4716529920,Goodlettsville,29920,47165,47
4716533280,Hendersonville,33280,47165,47
4716560280,Portland,60280,47165,47
4716717680,Covington,17680,47167,47
4716932720,Hartsville,32720,47169,47
4717103120,Banner Hill,3120,47171,47
4717124360,Erwin,24360,47171,47
4717745100,Mc Minnville,45100,47177,47
4717938320,Johnson City,38320,47179,47
4717938540,Jonesboro,38540,47179,47
4718344940,Mc Kenzie,44940,47183,47
4718346240,Martin,46240,47183,47
4718570180,Sparta,70180,47185,47
4718708280,Brentwood,8280,47187,47
4718725440,Fairview,25440,47187,47
4718727740,Franklin,27740,47187,47
4718941520,Lebanon,41520,47189,47
4718950780,Mount Juliet,50780,47189,47
4800154708,Palestine,54708,48001,48
4800303216,Andrews,3216,48003,48
4800520308,Diboll,20308,48005,48
4800545072,Lufkin,45072,48005,48
4800703600,Aransas Pass,3600,48007,48
4800762804,Rockport,62804,48007,48
4800979000,Wichita Falls,79000,48009,48
4801338116,Jourdanton,38116,48013,48
4801358280,Pleasanton,58280,48013,48
4801359084,Poteet,59084,48013,48
4801507432,Bellville,7432,48015,48
4801566464,Sealy,66464,48015,48
4801749968,Muleshoe,49968,48017,48
4802105864,Bastrop,5864,48021,48
4802123044,Elgin,23044,48021,48
4802168456,Smithville,68456,48021,48
4802366968,Seymour,66968,48023,48
4802507192,Beeville,7192,48025,48
4802707492,Belton,7492,48027,48
4802726736,Fort Hood,26736,48027,48
4802732312,Harker Heights,32312,48027,48
4802739148,Killeen,39148,48027,48
4802772176,Temple,72176,48027,48
4802901600,Alamo Heights,1600,48029,48
4802905384,Balcones Heights,5384,48029,48
4802913276,Castle Hills,13276,48029,48
4802916468,Converse,16468,48029,48
4802926784,Fort Sam Houston,26784,48029,48
4802934628,Hollywood Park,34628,48029,48
4802939448,Kirby,39448,48029,48
4802940036,Lackland Afb,40036,48029,48
4802942388,Leon Valley,42388,48029,48
4802943096,Live Oak,43096,48029,48
4802965000,San Antonio,65000,48029,48
4802966128,Schertz,66128,48029,48
4802972296,Terrell Hills,72296,48029,48
4802974408,Universal City,74408,48029,48
4802979672,Windcrest,79672,48029,48
4803515472,Clifton,15472,48035,48
4803734736,Hooks,34736,48037,48
4803750808,New Boston,50808,48037,48
4803772368,Texarkana,72368,48037,48
4803776096,Wake Village,76096,48037,48
4803902272,Alvin,2272,48039,48
4803903264,Angleton,3264,48039,48
4803910072,Brazoria,10072,48039,48
4803915652,Clute,15652,48039,48
4803927420,Freeport,27420,48039,48
4803937984,Jones Creek,37984,48039,48
4803940588,Lake Jackson,40588,48039,48
4803946500,Manvel,46500,48039,48
4803956348,Pearland,56348,48039,48
4803971492,Sweeny,71492,48039,48
4803977416,West Columbia,77416,48039,48
4804110912,Bryan,10912,48041,48
4804115976,College Station,15976,48041,48
4804302104,Alpine,2104,48043,48
4804308152,Big Bend Nat Park,8152,48043,48
4804725368,Falfurrias,25368,48047,48
4804910780,Brownwood,10780,48049,48
4805111836,Caldwell,11836,48051,48
4805311464,Burnet,11464,48053,48
